Date,Home Team,Away Team,Home Score,Away Score,Home Odds,Away Odds,Who Won,Playoffs,Preseason
01 Nov 2018,Los Angeles Lakers,Dallas Mavericks,114,113,1.29,3.83,1,0,0
01 Nov 2018,Phoenix Suns,San Antonio Spurs,90,120,3.34,1.35,0,0,0
31 Oct 2018,Chicago Bulls,Denver Nuggets,107,108,4.03,1.27,0,0,0
31 Oct 2018,Minnesota Timberwolves,Utah Jazz,128,125,3.49,1.33,1,0,0
31 Oct 2018,New York Knicks,Indiana Pacers,101,107,3.08,1.40,0,0,0
31 Oct 2018,Brooklyn Nets,Detroit Pistons,120,119,1.72,2.20,1,0,0
30 Oct 2018,Houston Rockets,Portland Trail Blazers,85,104,1.53,2.61,0,0,0
30 Oct 2018,Memphis Grizzlies,Washington Wizards,107,95,1.86,2.00,1,0,0
30 Oct 2018,Oklahoma City Thunder,Los Angeles Clippers,128,110,1.66,2.31,1,0,0
30 Oct 2018,Boston Celtics,Detroit Pistons,108,105,1.25,4.27,1,0,0
30 Oct 2018,Toronto Raptors,Philadelphia 76ers,129,112,1.40,3.09,1,0,0
30 Oct 2018,Charlotte Hornets,Miami Heat,125,113,1.64,2.36,1,0,0
30 Oct 2018,Cleveland Cavaliers,Atlanta Hawks,136,114,1.49,2.73,1,0,0
30 Oct 2018,Orlando Magic,Sacramento Kings,99,107,1.52,2.65,0,0,0
30 Oct 2018,Denver Nuggets,New Orleans Pelicans,116,111,1.21,4.75,1,0,0
29 Oct 2018,San Antonio Spurs,Dallas Mavericks,113,108,1.33,3.48,1,0,0
29 Oct 2018,Chicago Bulls,Golden State Warriors,124,149,6.82,1.12,0,0,0
29 Oct 2018,Milwaukee Bucks,Toronto Raptors,124,109,2.15,1.75,1,0,0
29 Oct 2018,Minnesota Timberwolves,Los Angeles Lakers,124,120,2.06,1.81,1,0,0
29 Oct 2018,Miami Heat,Sacramento Kings,113,123,1.21,4.75,0,0,0
29 Oct 2018,New York Knicks,Brooklyn Nets,115,96,1.89,1.97,1,0,0
29 Oct 2018,Indiana Pacers,Portland Trail Blazers,93,103,1.58,2.48,0,0,0
29 Oct 2018,Philadelphia 76ers,Atlanta Hawks,113,92,1.12,6.85,1,0,0
29 Oct 2018,Los Angeles Clippers,Washington Wizards,136,104,1.61,2.41,1,0,0
28 Oct 2018,Dallas Mavericks,Utah Jazz,104,113,2.63,1.52,0,0,0
28 Oct 2018,Oklahoma City Thunder,Phoenix Suns,117,110,1.07,9.84,1,0,0
28 Oct 2018,Brooklyn Nets,Golden State Warriors,114,120,5.22,1.18,0,0,0
28 Oct 2018,Milwaukee Bucks,Orlando Magic,113,91,1.16,5.63,1,0,0
28 Oct 2018,San Antonio Spurs,Los Angeles Lakers,110,106,2.80,1.56,1,0,0
28 Oct 2018,Memphis Grizzlies,Phoenix Suns,117,96,1.03,3.59,1,0,0
28 Oct 2018,Miami Heat,Portland Trail Blazers,120,111,1.22,2.89,1,0,0
27 Oct 2018,Atlanta Hawks,Chicago Bulls,85,97,1.43,2.92,0,0,0
27 Oct 2018,Cleveland Cavaliers,Indiana Pacers,107,119,3.47,1.33,0,0,0
27 Oct 2018,Philadelphia 76ers,Charlotte Hornets,105,103,1.36,3.29,1,0,0
27 Oct 2018,Detroit Pistons,Boston Celtics,89,109,2.40,1.61,0,0,0
27 Oct 2018,New Orleans Pelicans,Utah Jazz,111,132,2.93,1.45,0,0,0
27 Oct 2018,Sacramento Kings,Washington Wizards,116,112,2.78,1.48,1,0,0
27 Oct 2018,Houston Rockets,Los Angeles Clippers,113,133,1.59,2.45,0,0,0
27 Oct 2018,Minnesota Timberwolves,Milwaukee Bucks,95,125,2.17,1.73,0,0,0
27 Oct 2018,New Orleans Pelicans,Brooklyn Nets,117,115,1.23,4.40,1,0,0
26 Oct 2018,New York Knicks,Golden State Warriors,100,128,7.66,1.11,0,0,0
26 Oct 2018,Toronto Raptors,Dallas Mavericks,116,107,1.11,7.46,1,0,0
26 Oct 2018,Charlotte Hornets,Chicago Bulls,135,106,1.17,5.49,1,0,0
26 Oct 2018,Los Angeles Lakers,Denver Nuggets,121,114,2.02,1.84,1,0,0
26 Oct 2018,Oklahoma City Thunder,Boston Celtics,95,101,1.94,1.91,0,0,0
25 Oct 2018,Detroit Pistons,Cleveland Cavaliers,110,103,1.20,4.91,1,0,0
25 Oct 2018,Orlando Magic,Portland Trail Blazers,114,128,2.38,1.61,0,0,0
25 Oct 2018,Golden State Warriors,Washington Wizards,144,122,1.18,5.34,1,0,0
25 Oct 2018,Phoenix Suns,Los Angeles Lakers,113,131,2.80,1.47,0,0,0
25 Oct 2018,Sacramento Kings,Memphis Grizzlies,97,92,2.23,1.70,1,0,0
25 Oct 2018,Milwaukee Bucks,Philadelphia 76ers,123,108,1.44,2.93,1,0,0
25 Oct 2018,San Antonio Spurs,Indiana Pacers,96,116,1.81,2.05,0,0,0
25 Oct 2018,Chicago Bulls,Charlotte Hornets,112,110,2.65,1.52,1,0,0
25 Oct 2018,Houston Rockets,Utah Jazz,89,100,1.87,1.99,0,0,0
24 Oct 2018,Miami Heat,New York Knicks,110,87,1.28,3.96,1,0,0
24 Oct 2018,Toronto Raptors,Minnesota Timberwolves,112,105,1.26,4.18,1,0,0
24 Oct 2018,Atlanta Hawks,Dallas Mavericks,111,104,2.07,1.80,1,0,0
24 Oct 2018,Cleveland Cavaliers,Brooklyn Nets,86,102,1.67,2.28,0,0,0
24 Oct 2018,Denver Nuggets,Sacramento Kings,126,112,1.12,6.90,1,0,0
24 Oct 2018,New Orleans Pelicans,Los Angeles Clippers,116,109,1.43,2.96,1,0,0
23 Oct 2018,Detroit Pistons,Philadelphia 76ers,133,132,1.95,1.91,1,0,0
23 Oct 2018,Golden State Warriors,Phoenix Suns,123,103,1.09,8.36,1,0,0
23 Oct 2018,Los Angeles Lakers,San Antonio Spurs,142,143,1.86,2.00,0,0,0
23 Oct 2018,Portland Trail Blazers,Washington Wizards,124,125,1.52,2.67,0,0,0
23 Oct 2018,Utah Jazz,Memphis Grizzlies,84,92,1.17,5.47,0,0,0
23 Oct 2018,Dallas Mavericks,Chicago Bulls,115,109,1.48,2.75,1,0,0
23 Oct 2018,Milwaukee Bucks,New York Knicks,124,113,1.13,6.71,1,0,0
23 Oct 2018,Minnesota Timberwolves,Indiana Pacers,101,91,1.77,2.13,1,0,0
22 Oct 2018,Boston Celtics,Orlando Magic,90,93,1.12,7.10,0,0,0
22 Oct 2018,Toronto Raptors,Charlotte Hornets,127,106,1.24,4.35,1,0,0
22 Oct 2018,Los Angeles Clippers,Houston Rockets,115,112,1.77,2.11,1,0,0
22 Oct 2018,Denver Nuggets,Golden State Warriors,100,98,2.68,1.51,1,0,0
21 Oct 2018,Oklahoma City Thunder,Sacramento Kings,120,131,1.14,6.25,0,0,0
21 Oct 2018,Cleveland Cavaliers,Atlanta Hawks,111,133,1.27,3.98,0,0,0
21 Oct 2018,Los Angeles Lakers,Houston Rockets,115,124,2.34,1.64,0,0,0
21 Oct 2018,Portland Trail Blazers,San Antonio Spurs,121,108,1.52,2.64,1,0,0
21 Oct 2018,Denver Nuggets,Phoenix Suns,119,91,1.17,5.41,1,0,0
21 Oct 2018,Dallas Mavericks,Minnesota Timberwolves,140,136,1.81,2.07,1,0,0
21 Oct 2018,Chicago Bulls,Detroit Pistons,116,118,2.64,1.52,0,0,0
21 Oct 2018,Miami Heat,Charlotte Hornets,112,113,1.62,2.40,0,0,0
20 Oct 2018,New York Knicks,Boston Celtics,101,103,4.80,1.21,0,0,0
20 Oct 2018,Philadelphia 76ers,Orlando Magic,116,115,1.08,9.43,1,0,0
20 Oct 2018,Indiana Pacers,Brooklyn Nets,132,112,1.26,4.07,1,0,0
20 Oct 2018,Washington Wizards,Toronto Raptors,113,117,1.79,2.08,0,0,0
20 Oct 2018,Los Angeles Clippers,Oklahoma City Thunder,108,92,1.67,2.29,1,0,0
20 Oct 2018,Utah Jazz,Golden State Warriors,123,124,2.19,1.73,0,0,0
20 Oct 2018,Milwaukee Bucks,Indiana Pacers,118,101,1.58,2.49,1,0,0
20 Oct 2018,Memphis Grizzlies,Atlanta Hawks,131,117,1.35,3.38,1,0,0
20 Oct 2018,Minnesota Timberwolves,Cleveland Cavaliers,131,123,1.26,4.08,1,0,0
20 Oct 2018,New Orleans Pelicans,Sacramento Kings,149,129,1.13,6.77,1,0,0
20 Oct 2018,Toronto Raptors,Boston Celtics,113,101,1.67,2.29,1,0,0
19 Oct 2018,Brooklyn Nets,New York Knicks,107,105,1.59,2.46,1,0,0
19 Oct 2018,Orlando Magic,Charlotte Hornets,88,120,2.03,1.83,0,0,0
19 Oct 2018,Portland Trail Blazers,Los Angeles Lakers,128,119,1.67,2.30,1,0,0
19 Oct 2018,Washington Wizards,Miami Heat,112,113,1.40,3.06,0,0,0
19 Oct 2018,Philadelphia 76ers,Chicago Bulls,127,108,1.10,7.93,1,0,0
18 Oct 2018,Los Angeles Clippers,Denver Nuggets,98,107,2.12,1.77,0,0,0
18 Oct 2018,Phoenix Suns,Dallas Mavericks,121,100,2.19,1.73,1,0,0
18 Oct 2018,Sacramento Kings,Utah Jazz,117,123,4.24,1.25,0,0,0
18 Oct 2018,San Antonio Spurs,Minnesota Timberwolves,112,108,1.70,2.22,1,0,0
18 Oct 2018,Houston Rockets,New Orleans Pelicans,112,131,1.28,3.87,0,0,0
17 Oct 2018,New York Knicks,Atlanta Hawks,126,107,1.61,2.41,1,0,0
17 Oct 2018,Toronto Raptors,Cleveland Cavaliers,116,104,1.08,8.89,1,0,0
17 Oct 2018,Charlotte Hornets,Milwaukee Bucks,112,113,2.39,1.62,0,0,0
17 Oct 2018,Detroit Pistons,Brooklyn Nets,103,100,1.40,3.10,1,0,0
17 Oct 2018,Indiana Pacers,Memphis Grizzlies,111,83,1.33,3.47,1,0,0
17 Oct 2018,Orlando Magic,Miami Heat,104,101,2.15,1.75,1,0,0
17 Oct 2018,Golden State Warriors,Oklahoma City Thunder,108,100,1.09,8.53,1,0,0
17 Oct 2018,Boston Celtics,Philadelphia 76ers,105,87,1.47,2.78,1,0,0
13 Oct 2018,Golden State Warriors,Los Angeles Lakers,105,119,1.21,4.52,0,0,1
13 Oct 2018,Portland Trail Blazers,Sacramento Kings,118,115,1.30,3.64,1,0,1
13 Oct 2018,Milwaukee Bucks,Minnesota Timberwolves,143,121,1.40,3.01,1,0,1
13 Oct 2018,Chicago Bulls,Denver Nuggets,93,98,2.65,1.50,0,0,1
13 Oct 2018,Memphis Grizzlies,Houston Rockets,103,121,2.62,1.50,0,0,1
13 Oct 2018,Miami Heat,Atlanta Hawks,119,113,1.50,2.63,1,0,1
12 Oct 2018,New York Knicks,Brooklyn Nets,107,113,1.77,2.07,0,0,1
12 Oct 2018,Cleveland Cavaliers,Detroit Pistons,110,129,2.29,1.64,0,0,1
12 Oct 2018,Dallas Mavericks,Charlotte Hornets,118,123,2.32,1.63,0,0,1
12 Oct 2018,Orlando Magic,San Antonio Spurs,81,100,1.94,1.87,0,0,1
12 Oct 2018,Sacramento Kings,Utah Jazz,93,132,2.58,1.52,0,0,1
12 Oct 2018,New Orleans Pelicans,Toronto Raptors,119,134,1.29,3.75,0,0,1
11 Oct 2018,Los Angeles Lakers,Golden State Warriors,123,113,2.41,1.58,1,0,1
11 Oct 2018,Portland Trail Blazers,Phoenix Suns,116,83,1.58,2.45,1,0,1
11 Oct 2018,Chicago Bulls,Indiana Pacers,104,89,2.71,1.49,1,0,1
10 Oct 2018,Atlanta Hawks,San Antonio Spurs,130,127,2.28,1.66,1,0,1
10 Oct 2018,Miami Heat,New Orleans Pelicans,140,128,1.59,2.43,1,0,1
10 Oct 2018,Detroit Pistons,Washington Wizards,97,102,1.83,2.02,0,0,1
10 Oct 2018,Orlando Magic,Memphis Grizzlies,102,86,1.68,2.24,1,0,1
10 Oct 2018,Toronto Raptors,Brooklyn Nets,118,91,1.29,3.76,1,0,1
10 Oct 2018,Los Angeles Clippers,Denver Nuggets,109,103,1.96,1.87,1,0,1
10 Oct 2018,Oklahoma City Thunder,Milwaukee Bucks,119,115,1.39,3.08,1,0,1
09 Oct 2018,Golden State Warriors,Phoenix Suns,109,117,1.24,4.16,0,0,1
08 Oct 2018,Miami Heat,Orlando Magic,90,89,1.52,2.61,1,0,1
08 Oct 2018,New York Knicks,Washington Wizards,98,110,2.35,1.63,0,0,1
08 Oct 2018,Charlotte Hornets,Chicago Bulls,110,104,1.47,2.75,1,0,1
08 Oct 2018,Cleveland Cavaliers,Indiana Pacers,102,111,2.40,1.60,0,0,1
08 Oct 2018,Detroit Pistons,Brooklyn Nets,108,110,1.42,2.96,0,0,1
08 Oct 2018,Philadelphia 76ers,Dallas Mavericks,112,115,1.48,2.71,0,0,1
08 Oct 2018,Portland Trail Blazers,Utah Jazz,112,123,2.32,1.62,0,0,1
08 Oct 2018,Minnesota Timberwolves,Milwaukee Bucks,107,125,2.26,1.66,0,0,1
07 Oct 2018,San Antonio Spurs,Houston Rockets,93,108,1.83,2.02,0,0,1
07 Oct 2018,Oklahoma City Thunder,Atlanta Hawks,113,94,1.40,3.04,1,0,1
07 Oct 2018,Los Angeles Lakers,Los Angeles Clippers,87,103,1.62,2.34,0,0,1
07 Oct 2018,Memphis Grizzlies,Indiana Pacers,109,104,2.02,1.80,1,0,1
06 Oct 2018,Cleveland Cavaliers,Boston Celtics,113,102,3.42,1.32,1,0,1
06 Oct 2018,Golden State Warriors,Sacramento Kings,122,94,1.35,3.27,1,0,1
06 Oct 2018,Phoenix Suns,Portland Trail Blazers,93,115,2.56,1.53,0,0,1
06 Oct 2018,San Antonio Spurs,Detroit Pistons,117,93,1.48,2.68,1,0,1
06 Oct 2018,Memphis Grizzlies,Atlanta Hawks,120,110,1.57,2.46,1,0,1
06 Oct 2018,Minnesota Timberwolves,Oklahoma City Thunder,101,113,1.64,2.31,0,0,1
05 Oct 2018,New York Knicks,New Orleans Pelicans,106,100,2.22,1.68,1,0,1
05 Oct 2018,Washington Wizards,Miami Heat,121,114,1.60,2.39,1,0,1
05 Oct 2018,Philadelphia 76ers,Dallas Mavericks,120,114,1.39,3.08,1,0,1
05 Oct 2018,Los Angeles Lakers,Sacramento Kings,128,123,1.42,2.91,1,0,1
05 Oct 2018,Houston Rockets,Indiana Pacers,100,110,1.41,2.96,0,0,1
04 Oct 2018,Los Angeles Clippers,Minnesota Timberwolves,128,101,2.09,1.76,1,0,1
04 Oct 2018,Milwaukee Bucks,Chicago Bulls,116,82,1.47,2.76,1,0,1
04 Oct 2018,Oklahoma City Thunder,Detroit Pistons,91,97,1.73,2.16,0,0,1
03 Oct 2018,Brooklyn Nets,New York Knicks,102,107,1.56,2.51,0,0,1
03 Oct 2018,Los Angeles Lakers,Denver Nuggets,111,113,1.84,2.00,0,0,1
03 Oct 2018,Utah Jazz,Toronto Raptors,105,90,1.68,2.23,1,0,1
03 Oct 2018,Boston Celtics,Cleveland Cavaliers,95,102,1.31,3.53,0,0,1
03 Oct 2018,Houston Rockets,Memphis Grizzlies,131,115,1.37,3.15,1,0,1
02 Oct 2018,Charlotte Hornets,Miami Heat,122,113,1.75,2.11,1,0,1
02 Oct 2018,Phoenix Suns,Sacramento Kings,102,106,1.74,2.12,0,0,1
01 Oct 2018,Atlanta Hawks,New Orleans Pelicans,116,102,2.03,1.82,1,0,1
01 Oct 2018,Philadelphia 76ers,Orlando Magic,120,114,1.42,2.96,1,0,1
01 Oct 2018,Washington Wizards,New York Knicks,121,124,1.39,3.15,0,0,1
01 Oct 2018,Los Angeles Lakers,Denver Nuggets,107,124,1.48,2.68,0,0,1
30 Sep 2018,Chicago Bulls,New Orleans Pelicans,128,116,2.31,1.65,1,0,1
30 Sep 2018,Boston Celtics,Charlotte Hornets,115,112,1.42,2.97,1,0,1
30 Sep 2018,San Antonio Spurs,Miami Heat,104,100,1.51,2.64,1,0,1
30 Sep 2018,Golden State Warriors,Minnesota Timberwolves,110,114,1.42,2.97,0,0,1
29 Sep 2018,Toronto Raptors,Portland Trail Blazers,122,104,1.42,2.99,1,0,1
28 Sep 2018,Charlotte Hornets,Boston Celtics,104,97,2.89,1.42,1,0,1
